CountryCode,CountryName,Network,NetworkName,Prefix,Price
TD,Chad,62201,Airtel,235,0.00400000
TD,Chad,62203,Tigo,235,0.00400000
ET,Ethiopia,63601,Ethio Mobile,251,0.00490000
GW,Guinea-Bissau,63203,Orange,245,0.00500000
GW,Guinea-Bissau,63201,Guinetel,245,0.00500000
GW,Guinea-Bissau,63202,Areeba,245,0.00500000
LS,Lesotho,65102,Econet Ezi-Cel,266,0.00500000
LS,Lesotho,65101,Vodacom,266,0.00500000
PK,Pakistan,41006,Telenor,92,0.00500000
PK,Pakistan,41007,Warid,92,0.00500000
PK,Pakistan,41001,Mobilink,92,0.00500000
PK,Pakistan,41003,Ufone,92,0.00500000
PK,Pakistan,41004,ZONG,92,0.00500000
PY,Paraguay,74401,VOX,595,0.00500000
PY,Paraguay,74402,Claro,595,0.00500000
PY,Paraguay,74403,Personal,595,0.00500000
PY,Paraguay,74404,Tigo,595,0.00500000
TJ,Tajikistan,43605,Beeline TJ,992,0.00500000
TJ,Tajikistan,43602,INDIGO Tajikistan,992,0.00500000
TJ,Tajikistan,43601,INDIGO Somoncom,992,0.00500000
TJ,Tajikistan,43604,Babilon-Mobile,992,0.00500000
TJ,Tajikistan,43603,MLT (Mobile Lines of Tajikistan),992,0.00500000
CA,Canada,302220,"Mike, TELUS Mobility",1,0.00550000
CA,Canada,302680,SaskTel Mobility,1,0.00550000
CA,Canada,302610,"Bell Mobility, Solo Mobile",1,0.00550000
CA,Canada,302720,ROGERS,1,0.00550000
CA,Canada,302490,WIND,1,0.00550000
CA,Canada,302650,TBayTel Mobility,1,0.00550000
CA,Canada,302660,MTS Mobility,1,0.00550000
CA,Canada,302320,mobilicity,1,0.00550000
CA,Canada,302370,Fido,1,0.00550000
CA,Canada,302630,Bell Aliant,1,0.00550000
CA,Canada,302500,Videotron,1,0.00550000
CA,Canada,302760,Public Mobile,1,0.00550000
CA,Canada,302380,DMTS Mobility,1,0.00550000
PR,Puerto Rico,33011,Claro,1787,0.00550000
US,United States,311340,Illinois Valley Cellular,1,0.00550000
US,United States,311740,TelAlaska Cellular,1,0.00550000
US,United States,311910,SI Wireless,1,0.00550000
US,United States,310860,Five Star Wireless,1,0.00550000
US,United States,310050,ACS Wireless,1,0.00550000
US,United States,310760,"PTCI Wireless, Bonfire",1,0.00550000
US,United States,310150,AT&T Mobility,1,0.00550000
US,United States,310011,Northstar Technology,1,0.00550000
US,United States,311540,Proximity Mobility,1,0.00550000
US,United States,310460,Simmetry,1,0.00550000
US,United States,311440,Bluegrass Cellular,1,0.00550000
US,United States,311380,New Dimension Wireless,1,0.00550000
US,United States,311390,Midwest Wireless,1,0.00550000
US,United States,310004,Verizon Wireless,1,0.00550000
US,United States,310350,Mohave Wireless,1,0.00550000
US,United States,310870,PACE,1,0.00550000
US,United States,310290,NEP Wireless,1,0.00550000
US,United States,310750,Appalachian Wireless,1,0.00550000
US,United States,310390,CellularOne of East Texas,1,0.00550000
US,United States,311130,Alltel,1,0.00550000
US,United States,311330,Bug Tussel Wireless,1,0.00550000
US,United States,311050,Thumb Cellular,1,0.00550000
US,United States,310710,ASTAC Cellular - CellularOne,1,0.00550000
US,United States,310770,i wireless,1,0.00550000
US,United States,310040,MTA Wireless,1,0.00550000
US,United States,310100,PLATEAU Wireless,1,0.00550000
US,United States,311000,Mid-Tex Cellular,1,0.00550000
US,United States,311090,Long Lines Wireless,1,0.00550000
US,United States,311190,Cellular One of East Central Illinois,1,0.00550000
US,United States,311710,Northeast Wireless,1,0.00550000
US,United States,310420,Cincinnati Bell Wireless,1,0.00550000
US,United States,311150,Wilkes,1,0.00550000
US,United States,311240,Cordova Wireless,1,0.00550000
US,United States,311100,Nex-Tech Wireless,1,0.00550000
US,United States,310430,GCI Cellular,1,0.00550000
US,United States,316011,Southern LINC,1,0.00550000
US,United States,310340,WestLink Communications,1,0.00550000
US,United States,310960,UBET Wireless,1,0.00550000
US,United States,310620,Trans Texas PCS,1,0.00550000
US,United States,311520,Crossroads Wireless,1,0.00550000
US,United States,310920,Get Mobile,1,0.00550000
US,United States,311670,Pine Belt Wireless,1,0.00550000
US,United States,311140,Sprocket Wireless,1,0.00550000
US,United States,310820,Cellular One of Northeast Pennsylvania,1,0.00550000
US,United States,311080,Pine Cellular,1,0.00550000
US,United States,311660,metroPCS,1,0.00550000
US,United States,311010,Chariton Valley Cellular,1,0.00550000
US,United States,310030,Centennial Wireless,1,0.00550000
US,United States,310130,Carolina West Wireless,1,0.00550000
US,United States,311040,Commnet Wireless,1,0.00550000
US,United States,310700,cv cellular,1,0.00550000
US,United States,310031,T-Mobile,1,0.00550000
US,United States,310600,Cellcom,1,0.00550000
US,United States,311460,Fisher Wireless,1,0.00550000
US,United States,311410,Chat Mobility,1,0.00550000
US,United States,310630,AmeriLink PCS,1,0.00550000
US,United States,311420,Northwest Missouri Cellular,1,0.00550000
US,United States,311610,SRT Wireless,1,0.00550000
US,United States,310930,Copper Valley Wireless,1,0.00550000
US,United States,311210,Emery Telcom,1,0.00550000
US,United States,310540,Oklahoma Western Telephone Company,1,0.00550000
US,United States,312040,Custer Telephone Wireless,1,0.00550000
US,United States,310080,Corr Wireless,1,0.00550000
US,United States,310730,U.S. Cellular,1,0.00550000
US,United States,311650,United Wireless,1,0.00550000
US,United States,310120,"Sprint, Nextel",1,0.00550000
US,United States,310690,Immix Wireless,1,0.00550000
US,United States,311070,Element Mobile,1,0.00550000
US,United States,311030,Indigo Wireless,1,0.00550000
US,United States,310020,Union Cellular,1,0.00550000
US,United States,311170,PetroCom,1,0.00550000
US,United States,310320,Cellular One,1,0.00550000
US,United States,311350,Nemont,1,0.00550000
US,United States,310790,PinPoint Wireless,1,0.00550000
US,United States,311500,Snake River PCS,1,0.00550000
US,United States,310640,Einstein PCS,1,0.00550000
US,United States,310450,Viaero Wireless,1,0.00550000
US,United States,310360,Pioneer Cellular,1,0.00550000
US,United States,311300,TSI,1,0.00550000
US,United States,311590,Golden State Cellular,1,0.00550000
US,United States,310016,Cricket,1,0.00550000
US,United States,310090,Edge Wireless,1,0.00550000
US,United States,310740,Telemetrix,1,0.00550000
US,United States,310880,Advantage Cellular,1,0.00550000
US,United States,310900,Mid-Rivers Wireless,1,0.00550000
AF,Afghanistan,41220,Roshan,93,0.00560000
AF,Afghanistan,41201,AWCC,93,0.00560000
AF,Afghanistan,41240,MTN,93,0.00560000
AF,Afghanistan,41250,Etisalat,93,0.00560000
JM,Jamaica,338050,Digicel,1876,0.00560000
JM,Jamaica,338180,LIME,1876,0.00560000
MN,Mongolia,42888,Unitel,976,0.00560000
MN,Mongolia,42801,Skytel,976,0.00560000
MN,Mongolia,42899,MobiCom,976,0.00560000
MN,Mongolia,42898,G-Mobile,976,0.00560000
BI,Burundi,64203,ONAMOB,257,0.00600000
BI,Burundi,64202,TEMPO,257,0.00600000
BI,Burundi,64201,Econet,257,0.00600000
BI,Burundi,64207,Smart Mobile,257,0.00600000
BI,Burundi,64282,U-COM,257,0.00600000
NG,Nigeria,62199,Starcomms,234,0.00600000
NG,Nigeria,62160,Etisalat,234,0.00600000
OM,Oman,42202,Oman Mobile,968,0.00600000
OM,Oman,42203,Nawras,968,0.00600000
IE,Ireland,27201,Vodafone,353,0.00660000
IE,Ireland,27205,3 Ireland,353,0.00660000
AG,Antigua and Barbuda,344920,LIME,1268,0.00700000
AG,Antigua and Barbuda,34403,imobile,1268,0.00700000
AG,Antigua and Barbuda,344930,Digicel,1268,0.00700000
BD,Bangladesh,47004,Teletalk,880,0.00700000
BD,Bangladesh,47003,Banglalink,880,0.00700000
BD,Bangladesh,47005,Citycell,880,0.00700000
BD,Bangladesh,47007,Airtel,880,0.00700000
BD,Bangladesh,47001,GrameenPhone,880,0.00700000
BD,Bangladesh,47002,Robi,880,0.00700000
BB,Barbados,342050,Digicel,1246,0.00700000
BB,Barbados,342600,LIME,1246,0.00700000
BM,Bermuda,35002,M3,1441,0.00700000
BM,Bermuda,35001,Digicel,1441,0.00700000
BN,Brunei,52811,DSTCom,673,0.00700000
BN,Brunei,52802,b-mobile,673,0.00700000
KH,Cambodia,45603,S Telecom,855,0.00700000
KH,Cambodia,45604,QB,855,0.00700000
KH,Cambodia,45606,Smart Mobile,855,0.00700000
KH,Cambodia,45608,Metfone,855,0.00700000
KH,Cambodia,45618,Mfone,855,0.00700000
KH,Cambodia,45609,Beeline,855,0.00700000
KH,Cambodia,45601,"MobiTel, Cellcard",855,0.00700000
KH,Cambodia,45602,hello,855,0.00700000
KY,Cayman Islands,346140,LIME,1345,0.00700000
KM,Comoros,65401,HURI,269,0.00700000
CD,Democratic Republic of the Congo,63001,Vodacom,243,0.00700000
CD,Democratic Republic of the Congo,63086,CCT,243,0.00700000
GQ,Equatorial Guinea,62703,HiTs-GE,240,0.00700000
GQ,Equatorial Guinea,62701,Orange GQ,240,0.00700000
ER,Eritrea,65701,EriTel,291,0.00700000
GH,Ghana,62006,Airtel,233,0.00700000
GH,Ghana,62001,MTN,233,0.00700000
GD,Grenada,352110,LIME,1473,0.00700000
GD,Grenada,352050,Digicel,1473,0.00700000
ID,Indonesia,51011,XL,62,0.00700000
ID,Indonesia,51089,3,62,0.00700000
ID,Indonesia,51021,Indosat IM3/StarOne,62,0.00700000
ID,Indonesia,51099,Esia,62,0.00700000
ID,Indonesia,51001,INDOSAT,62,0.00700000
ID,Indonesia,51008,AXIS,62,0.00700000
IR,Iran,43232,Taliya,98,0.00700000
IR,Iran,43235,MTN Irancell,98,0.00700000
IR,Iran,43219,MTCE,98,0.00700000
IR,Iran,43214,TKC,98,0.00700000
IR,Iran,43211,Iran Telecom,98,0.00700000
KW,Kuwait,41903,Wataniya Telecom,965,0.00700000
KW,Kuwait,41902,Zain,965,0.00700000
KW,Kuwait,41904,VIVA,965,0.00700000
LA,Laos,45708,Beeline,856,0.00700000
LA,Laos,45702,ETL Mobile,856,0.00700000
LT,Lithuania,24601,Omnitel,370,0.00700000
LT,Lithuania,24602,Bite,370,0.00700000
LT,Lithuania,24603,TELE2,370,0.00700000
LU,Luxembourg,27001,LUXGSM,352,0.00700000
LU,Luxembourg,27099,Orange,352,0.00700000
LU,Luxembourg,27077,TANGO,352,0.00700000
MW,Malawi,65010,Airtel,265,0.00700000
MW,Malawi,65001,tnm,265,0.00700000
MV,Maldives,47201,DhiMobile,960,0.00700000
MV,Maldives,47202,Wataniya,960,0.00700000
MU,Mauritius,61710,Emtel,230,0.00700000
MU,Mauritius,61702,MTML Mobile,230,0.00700000
MU,Mauritius,61701,Orange,230,0.00700000
RU,Russia,25099,Beeline,7,0.00700000
RU,Russia,25003,NCC,7,0.00700000
RU,Russia,25016,NTC,7,0.00700000
RU,Russia,25017,U-tel,7,0.00700000
RU,Russia,25005,ETK,7,0.00700000
RU,Russia,25007,SMARTS,7,0.00700000
RU,Russia,25019,Altaysvyaz,7,0.00700000
RU,Russia,25012,BaykalWestCom,7,0.00700000
RU,Russia,25002,MegaFon,7,0.00700000
RU,Russia,25020,TELE2,7,0.00700000
RU,Russia,25001,MTS,7,0.00700000
KN,Saint Kitts and Nevis,356050,Digicel,1869,0.00700000
KN,Saint Kitts and Nevis,356110,LIME,1869,0.00700000
LC,Saint Lucia,358110,LIME,1758,0.00700000
LC,Saint Lucia,358050,Digicel,1758,0.00700000
VC,Saint Vincent and The Grenadines,360050,Digicel,1784,0.00700000
VC,Saint Vincent and The Grenadines,360110,LIME,1784,0.00700000
SZ,Swaziland,65301,SwaziTelecom,268,0.00700000
SZ,Swaziland,65310,Swazi MTN,268,0.00700000
TZ,Tanzania,64008,BOL Mobile,255,0.00700000
TZ,Tanzania,64009,HiTS,255,0.00700000
TZ,Tanzania,64006,Sasatel,255,0.00700000
TZ,Tanzania,64007,TTCL Mobile,255,0.00700000
TZ,Tanzania,64004,Vodacom,255,0.00700000
TZ,Tanzania,64011,Smile,255,0.00700000
TZ,Tanzania,64002,Tigo,255,0.00700000
TZ,Tanzania,64003,Zantel,255,0.00700000
TN,Tunisia,60501,Orange,216,0.00700000
TN,Tunisia,60502,Tuntel,216,0.00700000
TN,Tunisia,60503,Tunisiana,216,0.00700000
TC,Turks and Caicos Islands,376050,Digicel,1649,0.00700000
TC,Turks and Caicos Islands,376352,IslandCom,1649,0.00700000
TC,Turks and Caicos Islands,376350,LIME,1649,0.00700000
UG,Uganda,64122,Warid Uganda,256,0.00700000
UG,Uganda,64110,MTN,256,0.00700000
UG,Uganda,64111,Mango,256,0.00700000
UG,Uganda,64114,Orange,256,0.00700000
UG,Uganda,64101,Airtel,256,0.00700000
VN,Vietnam,45202,VinaPhone,84,0.00700000
YE,Yemen,42103,Yemen Mobile,967,0.00700000
YE,Yemen,42101,SabaFon GSM,967,0.00700000
YE,Yemen,42102,Spacetel,967,0.00700000
DZ,Algeria,60302,Djezzy,213,0.00750000
CF,Central African Republic,62303,Orange,236,0.00750000
CF,Central African Republic,62304,Nationlink,236,0.00750000
CF,Central African Republic,62301,Moov,236,0.00750000
CF,Central African Republic,62302,Telecel,236,0.00750000
MO,Macau,45500,SmarTone,853,0.00750000
MO,Macau,45501,CTM,853,0.00750000
MO,Macau,45503,3,853,0.00750000
MG,Madagascar,64604,Telma,261,0.00750000
MG,Madagascar,64602,Orange,261,0.00750000
MG,Madagascar,64601,Airtel,261,0.00750000
MZ,Mozambique,64301,mCel,258,0.00750000
MZ,Mozambique,64303,Movitel,258,0.00750000
MZ,Mozambique,64304,Vodacom,258,0.00750000
SC,Seychelles,63310,Airtel,248,0.00750000
SC,Seychelles,63301,Cable & Wireless,248,0.00750000
SC,Seychelles,63302,Smartcom,248,0.00750000
IE,Ireland,27203,Meteor,353,0.00770000
FJ,Fiji,54201,Vodafone,679,0.00800000
FJ,Fiji,54202,Digicel,679,0.00800000
GA,Gabon,62801,Libertis,241,0.00800000
GA,Gabon,62802,Moov,241,0.00800000
GA,Gabon,62803,Airtel,241,0.00800000
IE,Ireland,27209,Clever Communications,353,0.00800000
RW,Rwanda,63513,Tigo,250,0.00800000
RW,Rwanda,63512,Rwandatel,250,0.00800000
RW,Rwanda,63510,MTN Rwandacell,250,0.00800000
TO,Tonga,53943,Digicel,676,0.00800000
TO,Tonga,53901,U-Call,676,0.00800000
ZW,Zimbabwe,64803,Telecel,263,0.00800000
ZW,Zimbabwe,64804,Econet,263,0.00800000
ZW,Zimbabwe,64801,Net*One,263,0.00800000
BH,Bahrain,42605,Royal Court,973,0.00850000
BH,Bahrain,42604,VIVA,973,0.00850000
BH,Bahrain,42602,Zain,973,0.00850000
BH,Bahrain,42601,Batelco,973,0.00850000
CK,Cook Islands,54801,KokaNet,682,0.00850000
DM,Dominica,366110,LIME,1767,0.00850000
FI,Finland,24414,GSM Aland,358,0.00850000
FI,Finland,24412,dna,358,0.00850000
GM,Gambia,60704,QCELL,220,0.00850000
GM,Gambia,60702,Africell,220,0.00850000
GM,Gambia,60703,Comium,220,0.00850000
GM,Gambia,60701,Gamcel,220,0.00850000
IQ,Iraq,41840,Korek,964,0.00850000
IQ,Iraq,41845,Mobitel,964,0.00850000
IL,Israel,42503,Pelephone,972,0.00850000
IL,Israel,42502,Cellcom,972,0.00850000
IL,Israel,42501,Orange,972,0.00850000
IL,Israel,42508,Golan Telecom,972,0.00850000
IL,Israel,42507,HOT Mobile,972,0.00850000
MS,Montserrat,354860,LIME,1664,0.00850000
PG,Papua New Guinea,53703,Digicel,675,0.00850000
PG,Papua New Guinea,53701,BeMobile,675,0.00850000
PG,Papua New Guinea,53702,GreenCom,675,0.00850000
TG,Togo,61503,Moov,228,0.00850000
TG,Togo,61501,TogoCel,228,0.00850000
KE,Kenya,63907,Orange,254,0.00880000
KE,Kenya,63905,yu,254,0.00880000
KE,Kenya,63902,Safaricom,254,0.00880000
KE,Kenya,63903,Airtel,254,0.00880000
LR,Liberia,61807,Cellcom,231,0.00900000
ZM,Zambia,64503,"Zamtel, Cell Z",260,0.00900000
ZM,Zambia,64501,Airtel,260,0.00900000
ZM,Zambia,64502,MTN,260,0.00900000
IQ,Iraq,41805,Asiacell,964,0.00950000
GU,Guam,310370,DOCOMO PACIFIC,1671,0.01000000
GU,Guam,311250,i CAN_GSM,1671,0.01000000
NI,Nicaragua,71030,Movistar,505,0.01000000
NI,Nicaragua,71021,Claro,505,0.01000000
SG,Singapore,52505,StarHub,65,0.01000000
SG,Singapore,52503,M1,65,0.01000000
SG,Singapore,52501,SingTel,65,0.01000000
SS,South Sudan,65995,Vivacell,211,0.01000000
LK,Sri Lanka,41301,"Mobitel, M SAT",94,0.01000000
LK,Sri Lanka,41305,Airtel,94,0.01000000
